raw_row_number,date,time,location,lat,lng,district,subject_age,subject_race,subject_sex,type,arrest_made,citation_issued,warning_issued,outcome,contraband_found,search_conducted,search_vehicle,search_basis,reason_for_stop,raw_search_vehicle_description,raw_result_of_contact_description
773522,1/18/2015,0:30:00,BRODERICK & MCALLISTER,37.7775871,-122.4400305,F,60,other,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
773544,1/18/2015,3:00:00,SAN CARLOS ST & 19TH ST,37.7601957,-122.42,D,26,white,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
773523,1/18/2015,0:33:00,TAYLOR ST. & ELLIS ST.,37.7850913,-122.4111659,J,25,asian/pacific islander,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
773545,1/18/2015,3:30:00,BROADWAY & KEARNY,37.7980203,-122.4055234,A,35,asian/pacific islander,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Moving Violation,No Search,Warning
773546,1/18/2015,3:55:00,OAK/COLE,37.7714734,-122.4506256,F,27,asian/pacific islander,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
773524,1/18/2015,0:40:00,BROADWAY/POWELL,37.7972167,-122.4102406,A,44,white,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
773547,1/18/2015,4:10:00,UNION ST & POWELL ST,37.8002484,-122.4108595,A,30,other,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Moving Violation,No Search,Warning
773548,1/18/2015,4:30:00,POTRERO AVE & 25TH ST.,37.751407,-122.40668,D,25,black,male,vehicular,TRUE,FALSE,FALSE,arrest,FALSE,TRUE,TRUE,other,Mechanical or Non-Moving Violation (V.C.),Searched as a result of Probation or Parole Condition,In Custody Arrest
773549,1/18/2015,4:40:00,MASONIC/TURK,37.7786401,-122.4470068,F,50,asian/pacific islander,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Moving Violation,No Search,Warning
773550,1/18/2015,4:55:00,1899 WALLER,37.767797,-122.455287,F,65,other,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
773525,1/18/2015,0:48:00,BROADWAY & STEINER STS,37.7940459,-122.4361051,E,45,white,female,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
773526,1/18/2015,0:52:00,SAN JOSE AVE. & BADEN ST.,37.7296123,-122.4390042,H,24,hispanic,female,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
773551,1/18/2015,6:23:00,FULTON/FUNSTON,37.7731659,-122.4712641,G,29,other,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
773552,1/18/2015,6:34:00,FULTON/FUNSTON,37.7731659,-122.4712641,G,38,other,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
773553,1/18/2015,6:47:00,FULTON/FUNSTON,37.7731659,-122.4712641,G,38,other,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
773554,1/18/2015,6:50:00,GEARY/ARGUELLO,37.7813416,-122.4588841,G,30,white,female,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Moving Violation,No Search,Warning
773555,1/18/2015,6:55:00,FULTON/FUNSTON,37.7731659,-122.4712641,G,69,other,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
773556,1/18/2015,7:06:00,FULTON/FUNSTON,37.7731659,-122.4712641,G,31,other,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
773557,1/18/2015,7:16:00,CABRILLO/FUNSTON,37.7750356,-122.4713905,G,25,other,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
773558,1/18/2015,7:23:00,FULTON/FUNSTON,37.7731659,-122.4712641,G,42,other,female,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
773559,1/18/2015,7:32:00,FULTON/FUNSTON,37.7731659,-122.4712641,G,44,other,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
773560,1/18/2015,7:40:00,FULTON/FUNSTON,37.7731659,-122.4712641,G,60,other,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
773561,1/18/2015,7:45:00,MARKET ST. & POWELL ST.,37.7847668,-122.4072933,B,64,white,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Warning
773562,1/18/2015,7:51:00,FULTON/FUNSTON,37.7731659,-122.4712641,G,62,other,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
773563,1/18/2015,8:03:00,WINTON DR AT JUNIPERO SERRA BL,37.6666886,-122.4668657,I,25,white,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
773564,1/18/2015,8:05:00,64 GOLDEN GATE AVE,37.7824175,-122.4117738,J,25,hispanic,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
773565,1/18/2015,8:08:00,19TH AVE AND KIRKHAM,37.7598419,-122.4767623,I,30,hispanic,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Moving Violation,No Search,Warning
773566,1/18/2015,8:08:00,FULTON/FUNSTON,37.7731659,-122.4712641,G,50,other,female,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
773567,1/18/2015,8:15:00,HOLLOWAY AVE AT 19TH AVE,37.72102,-122.4751166,I,45,white,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Warning
773568,1/18/2015,8:17:00,OAKDALE AND SELBY,37.7399155,-122.399673,C,51,white,female,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Moving Violation,No Search,Warning
773569,1/18/2015,8:19:00,FUNSTON/CABRILLO,37.7750356,-122.4713905,G,48,other,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
773570,1/18/2015,8:20:00,SHOTWELL ST & 18TH ST,37.7620395,-122.4161099,D,23,hispanic,female,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
773571,1/18/2015,8:30:00,BAYSHORE AND MARENGO,37.7384336,-122.4069563,C,71,asian/pacific islander,female,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
773572,1/18/2015,8:36:00,ARGUELLO/WASHIONGTON,37.7884093,-122.4594114,G,36,other,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
773574,1/18/2015,8:49:00,RANKIN AND NEWCOMB,37.7394699,-122.3972654,C,47,black,female,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Warning
773573,1/18/2015,8:49:00,ARGUELLO/PACIFIC,37.7976446,-122.4589844,G,44,other,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
773575,1/18/2015,8:53:00,ARGUELLO/WASHINGTON,37.7884093,-122.4594114,G,58,other,female,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
773576,1/18/2015,9:03:00,ARGUELLO/WASHINGTON,37.7884093,-122.4594114,G,53,other,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
773577,1/18/2015,9:12:00,ARGUELLO/WASDHINGTON,37.7884093,-122.4594114,G,25,other,female,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
773578,1/18/2015,9:15:00,POLK/ELLIS,37.7840397,-122.4193807,E,41,black,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
773580,1/18/2015,9:20:00,ROOSEVELT ST. & SATURN ST.,37.752674,-122.40862,F,52,black,female,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Moving Violation,No Search,Warning
773579,1/18/2015,9:20:00,ARGUELLO/JACKSON,37.789319,-122.4594732,G,32,other,female,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
773581,1/18/2015,9:24:00,PALM AND GEARY,37.7814,-122.4577646,G,82,white,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Moving Violation,No Search,Warning
773582,1/18/2015,9:30:00,17TH ST. & TEMPLE ST.,37.7619977,-122.4433902,F,70,black,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Moving Violation,No Search,Warning
773583,1/18/2015,9:35:00,ROOSEVELT ST. & SATURN ST.,37.752674,-122.40862,F,51,white,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
773584,1/18/2015,9:55:00,17TH & ROOSEVELT ST,37.761883,-122.445331,F,25,white,female,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
773832,1/19/2015,10:00:00,FELTON/BOWDOIN,37.7282443,-122.4115295,C,83,asian/pacific islander,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
773833,1/19/2015,10:00:00,LAGUNA AND BAY,37.8032848,-122.4317152,E,28,white,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
773834,1/19/2015,10:14:00,FRANCISCO AND VAN NESS,37.7917022,-122.4226899,E,24,white,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
773835,1/19/2015,10:20:00,121 GOLDEN GATE AVE,37.7819256,-122.412526,J,53,black,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
773836,1/19/2015,10:21:00,ARGUELLO/WASHINGTON,37.7884093,-122.4594114,G,40,other,female,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
773837,1/19/2015,10:25:00,555 MISSION ST.,37.7884841,-122.3984543,B,51,white,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
773838,1/19/2015,10:32:00,ARGUELLO/WASHINGTON,37.7884093,-122.4594114,G,43,other,female,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
773839,1/19/2015,10:37:00,ARGUELLO/WASHINGTON,37.7884093,-122.4594114,G,26,other,female,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
773840,1/19/2015,10:42:00,ARGUELLO/WASHINGTON,37.7884093,-122.4594114,G,32,other,female,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
773774,1/19/2015,1:05:00,16TH ST AT JULIAN ST,37.7649868,-122.4209185,D,56,other,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
773841,1/19/2015,10:50:00,ARGUELLO/WASHINMGTON,37.7884093,-122.4594114,G,79,other,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
773842,1/19/2015,11:05:00,JONES & BAY,37.8052248,-122.4169057,A,37,other,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Moving Violation,No Search,Warning
773843,1/19/2015,11:07:00,ARGUELLO/WASHINGTON,37.7884093,-122.4594114,G,61,other,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
773844,1/19/2015,11:20:00,969 MARKET ST,37.78264,-122.4093507,B,44,hispanic,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
773845,1/19/2015,11:25:00,GENEVA AVE & PASADENA ST,37.7080874,-122.4192532,H,24,asian/pacific islander,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
773846,1/19/2015,11:28:00,FULTON/35TH,37.7720889,-122.4949299,G,43,other,female,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
773847,1/19/2015,11:38:00,FULTON/41ST,37.7717935,-122.5013584,G,21,other,female,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
773848,1/19/2015,11:47:00,GEARY N POWELL,37.7879797,-122.4075169,A,16,other,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
773849,1/19/2015,11:50:00,22ND ST & ALABAMA,37.7558938,-122.4112973,D,33,hispanic,female,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
773850,1/19/2015,11:53:00,10TH ST. &  MISSION ST.,37.7752838,-122.4159371,B,35,white,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
773851,1/19/2015,11:56:00,FULRON/40TH,37.7718447,-122.5002883,G,31,other,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
773852,1/19/2015,11:58:00,JENNINGS & DONNER,37.7232961,-122.3920719,C,42,black,female,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Moving Violation,No Search,Warning
773763,1/19/2015,0:12:00,14TH AVE & ANZA ST,37.7787068,-122.4727286,G,28,asian/pacific islander,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
773775,1/19/2015,1:20:00,2148 MISSION ST,37.7625961,-122.4197609,D,38,hispanic,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
773853,1/19/2015,12:06:00,40TH/FULTON,37.7718447,-122.5002883,G,45,other,female,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
773854,1/19/2015,12:12:00,2339 UNION STREET,37.7966582,-122.4377662,E,28,white,female,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Moving Violation,No Search,Warning
773855,1/19/2015,12:14:00,FULTON/40TH,37.7718447,-122.5002883,G,37,other,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
773856,1/19/2015,12:15:00,3RD AT LA SALLE,37.7372106,-122.3899382,C,31,hispanic,female,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
773857,1/19/2015,12:19:00,ARGUELLO ST. & GEARY BLVD.,37.7813416,-122.4588841,G,44,other,female,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
773858,1/19/2015,12:30:00,DOUBLE ROCK / CAMERON,37.7211544,-122.3913173,C,19,black,male,vehicular,FALSE,FALSE,TRUE,warning,FALSE,TRUE,TRUE,consent,Mechanical or Non-Moving Violation (V.C.),"Search with Consent, Negative Result",Warning
773860,1/19/2015,12:35:00,6TH/MARKET,37.7822109,-122.4103562,J,41,hispanic,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Moving Violation,No Search,Warning
773859,1/19/2015,12:35:00,19TH AVE & EUCALYPTUS ST,37.7310907,-122.4748202,I,38,white,female,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
773861,1/19/2015,12:35:00,GEARY BLVD. & SPRUCE ST.,37.7819104,-122.4530204,G,45,white,female,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
773862,1/19/2015,12:40:00,20TH AVE & WINSTON DR,37.7269228,-122.476062,I,24,asian/pacific islander,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
773863,1/19/2015,12:40:00,OAK/COLE,37.7714734,-122.4506256,F,52,white,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Warning
773864,1/19/2015,12:47:00,3250 GEARY BLVD,37.781898,-122.4540442,G,37,white,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
773865,1/19/2015,12:52:00,19TH AVE & EUCALYPTUS ST,37.7310907,-122.4748202,I,20,white,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
773866,1/19/2015,12:55:00,GEARY BLVD & COLLINS,37.7821882,-122.4501374,G,45,hispanic,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
773867,1/19/2015,12:58:00,EUCALYPTUS ST & 19TH AVE,37.7310907,-122.4748202,I,35,white,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
773776,1/19/2015,1:30:00,18TH ST & CASTRO ST,37.760845,-122.434842,D,30,other,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Warning
773868,1/19/2015,13:03:00,GEARY/FRANKLIN,37.7854725,-122.4230554,E,38,white,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Moving Violation,No Search,Warning
773869,1/19/2015,13:04:00,STANYAN ST. & ANZA ST.,37.7799491,-122.4558517,G,68,hispanic,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
773870,1/19/2015,13:07:00,19TH AVE & EUCALYPTUS ST,37.7310907,-122.4748202,I,24,asian/pacific islander,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
773871,1/19/2015,13:08:00,PINE STREET & QUINCY ALLEY,37.7915531,-122.4054496,A,27,hispanic,female,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
773872,1/19/2015,13:09:00,POLK ST AT EDDY ST,37.7831079,-122.419195,E,34,asian/pacific islander,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
773873,1/19/2015,13:10:00,COLUMBUS AVE & VALLEJO STREET,37.7987116,-122.4079096,A,70,white,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
773874,1/19/2015,13:11:00,GEARY BLVD & BEAUMONT,37.7815294,-122.4552774,G,28,white,female,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Moving Violation,No Search,Warning
773875,1/19/2015,13:13:00,19TH AVE & WINSTON DR,37.7273228,-122.4751757,I,41,white,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
773876,1/19/2015,13:15:00,MISSION ST & 15TH ST,37.766648,-122.4202501,D,38,white,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Moving Violation,No Search,Warning
773878,1/19/2015,13:20:00,PAUL AVE AND SAN BRUNO AVE,37.7239459,-122.4020874,C,35,asian/pacific islander,female,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
773877,1/19/2015,13:20:00,4TH STREET. ZOE,37.8063374,-122.4141175,B,36,asian/pacific islander,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
773879,1/19/2015,13:30:00,16TH ST & CALEDONIA ST,37.7649585,-122.4214004,D,29,asian/pacific islander,female,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
773880,1/19/2015,13:35:00,30 VAN NESS,37.77597,-122.4190548,B,21,hispanic,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Moving Violation,No Search,Warning
773882,1/19/2015,13:39:00,GRANT  AND GEARY,37.7877699,-122.4050666,A,35,hispanic,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
773881,1/19/2015,13:39:00,1000 MARKET ST,37.7819503,-122.4111723,B,45,other,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Warning
773883,1/19/2015,13:40:00,FELTON & HAMILTON,37.7284998,-122.4105421,C,58,hispanic,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
773884,1/19/2015,13:46:00,GEARY BLVD. & PALM ST.,37.7814,-122.4577646,G,29,white,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Moving Violation,No Search,Warning
773885,1/19/2015,13:48:00,4TH STREET & MISSION STREET,37.784516,-122.4042942,B,40,white,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
773886,1/19/2015,13:50:00,16TH ST & VALENCIA ST,37.7648283,-122.422184,D,30,asian/pacific islander,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Moving Violation,No Search,Warning
773887,1/19/2015,13:50:00,LEAVENWORTH & GOLDEN GATE,37.7818775,-122.4138801,J,57,white,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
773888,1/19/2015,13:52:00,POWELL AND GERARY,37.7873778,-122.4082389,A,24,hispanic,female,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
773889,1/19/2015,13:53:00,3RD ST @ QUESADA AVE,37.7331708,-122.3912214,C,24,black,male,vehicular,FALSE,FALSE,TRUE,warning,FALSE,TRUE,TRUE,other,Mechanical or Non-Moving Violation (V.C.),"Search Incident to Arrest, Negative Result",Warning
773890,1/19/2015,13:54:00,14TH & LANDERS,37.7678085,-122.4278996,D,28,white,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
773891,1/19/2015,13:55:00,DIVISEDERO/JACKSON,37.7917205,-122.4410865,E,25,white,female,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
773764,1/19/2015,0:14:00,POTRERO / 22ND ST,37.7561742,-122.4067237,D,30,black,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Warning
773892,1/19/2015,14:00:00,ELLIS STREET & C. MAGNIN,37.7854002,-122.4086932,J,55,other,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
773893,1/19/2015,14:05:00,ELLIS STREET & MASON STREET,37.7852914,-122.4095192,A,47,other,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
773894,1/19/2015,14:10:00,19TH AVE & IRVING ST,37.76343,-122.47704,I,25,hispanic,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Moving Violation,No Search,Warning
773895,1/19/2015,14:11:00,3RD AT LA SALLE,37.7372106,-122.3899382,C,34,hispanic,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
773896,1/19/2015,14:12:00,WISCONSIN ST. & 22ND ST.,37.7572322,-122.3989391,C,23,black,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Warning
773897,1/19/2015,14:15:00,VAN DYKE AND 3RD,37.7292391,-122.3925798,C,54,asian/pacific islander,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
773898,1/19/2015,14:20:00,EUCLID ST. & PARKER ST.,37.7840343,-122.4546383,G,56,asian/pacific islander,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
773899,1/19/2015,14:23:00,7 TH & MISSION,37.7792143,-122.4109628,B,50,white,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
773900,1/19/2015,14:30:00,1000 MARKET ST,37.7819503,-122.4111723,B,24,white,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
773901,1/19/2015,14:30:00,3801 18TH ST,37.7610827,-122.428544,D,61,white,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
773902,1/19/2015,14:35:00,CLEMENT ST & 2ND AVE,37.78309,-122.45982,G,67,asian/pacific islander,female,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Moving Violation,No Search,Warning
773904,1/19/2015,14:36:00,S. VAN NESS AVE. & 14TH ST,37.7684217,-122.4178218,D,55,black,female,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Moving Violation,No Search,Warning
773903,1/19/2015,14:36:00,EUCLID ST. & PARKER ST.,37.7840343,-122.4546383,G,19,other,female,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
773905,1/19/2015,14:40:00,EUCLID & ARGUELLO,37.7838243,-122.4590674,G,33,white,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
773907,1/19/2015,14:45:00,5 TH & MISSION,37.7827442,-122.4064991,B,20,white,female,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
